211.6,-2.328,4.29,2.345,5.104,5.138,-3.713,5.163,4.87,0.324,-3.157,-5.252,-3.339,4.68,-3.282,-3.432,2.154,3.742,-3.309,5.09,-3.416,4.454,4.414,3.864,3.578,1.538,-1.626,4.557,-0.518,3.769,2.906,5.005,-0.236,3.671,0.691,4.77,0.108,0.437,4.3,5.216,-0.992,4.989,-3.411,-1.22,-5.423,1.999,6.15,1.316,-3.303,-3.093,4.853,-0.499,-3.382,2.756,2.749,-3.198,-2.921,4.597,-3.055,-5.415,-1.401,0.267,3.345,-3.285,-3.249,3.956,3.787,1.209,3.666,-3.406,4.414,-1.576,-2.479,5.247,-4.611,3.358,4.75,3.813,-0.785,4.677,1.122,1.197,3.704,-1.162,-5.416,-2.577,4.677,1.825,-0.875,5.03,2.83,5.182,-3.144,4.979,2.041,4.946,-1.068,-3.441,3.347,-1.093,5.23
211.7,-2.281,4.238,2.412,5.121,5.118,-3.779,5.145,4.899,0.27,-3.132,-5.218,-3.348,4.638,-3.263,-3.34,2.222,3.678,-3.381,5.067,-3.416,4.495,4.365,3.916,3.634,1.609,-1.569,4.511,-0.451,3.822,2.969,5.027,-0.328,3.726,0.762,4.731,0.177,0.507,4.344,5.203,-1.082,5.013,-3.412,-1.159,-5.419,2.067,6.227,1.228,-3.315,-3.167,4.882,-0.59,-3.387,2.679,2.671,-3.215,-2.887,4.634,-3.025,-5.4,-1.341,0.175,3.404,-3.298,-3.228,3.896,3.84,1.12,3.601,-3.409,4.365,-1.518,-2.515,5.242,-4.656,3.288,4.782,3.865,-0.876,4.635,1.033,1.267,3.758,-1.101,-5.415,-2.535,4.712,1.894,-0.811,5.003,2.894,5.192,-3.118,4.949,2.11,4.971,-1.119,-3.511,3.406,-1.031,5.234
211.8,-2.233,4.184,2.478,5.136,5.096,-3.843,5.125,4.926,0.215,-3.105,-5.181,-3.357,4.595,-3.242,-3.246,2.289,3.614,-3.452,5.042,-3.416,4.535,4.314,3.967,3.689,1.678,-1.511,4.465,-0.385,3.875,3.031,5.049,-0.419,3.78,0.832,4.691,0.247,0.577,4.387,5.19,-1.171,5.035,-3.413,-1.097,-5.414,2.136,6.303,1.139,-3.326,-3.241,4.909,-0.681,-3.392,2.601,2.593,-3.231,-2.852,4.67,-2.995,-5.383,-1.281,0.084,3.462,-3.31,-3.206,3.835,3.893,1.031,3.535,-3.41,4.314,-1.46,-2.55,5.235,-4.701,3.218,4.814,3.917,-0.967,4.592,0.943,1.338,3.811,-1.038,-5.412,-2.492,4.745,1.963,-0.746,4.974,2.957,5.202,-3.091,4.918,2.178,4.995,-1.169,-3.58,3.464,-0.968,5.238
211.9,-2.185,4.129,2.544,5.151,5.073,-3.907,5.104,4.951,0.161,-3.078,-5.143,-3.365,4.551,-3.221,-3.152,2.357,3.548,-3.522,5.015,-3.414,4.573,4.262,4.017,3.743,1.748,-1.453,4.417,-0.317,3.926,3.093,5.069,-0.51,3.833,0.903,4.65,0.316,0.648,4.429,5.174,-1.261,5.055,-3.413,-1.035,-5.407,2.203,6.376,1.051,-3.336,-3.314,4.936,-0.772,-3.396,2.522,2.514,-3.247,-2.817,4.705,-2.964,-5.365,-1.22,-0.007,3.519,-3.321,-3.183,3.774,3.944,0.942,3.468,-3.411,4.262,-1.401,-2.585,5.227,-4.743,3.146,4.844,3.968,-1.057,4.548,0.854,1.408,3.864,-0.976,-5.407,-2.448,4.778,2.032,-0.682,4.944,3.019,5.21,-3.063,4.886,2.246,5.017,-1.219,-3.648,3.521,-0.905,5.24
212,-2.136,4.073,2.609,5.164,5.049,-3.969,5.082,4.976,0.107,-3.05,-5.103,-3.371,4.505,-3.199,-3.056,2.423,3.481,-3.59,4.988,-3.412,4.61,4.209,4.066,3.797,1.817,-1.394,4.367,-0.25,3.977,3.154,5.087,-0.601,3.885,0.973,4.608,0.386,0.718,4.47,5.158,-1.35,5.075,-3.412,-0.972,-5.398,2.271,6.447,0.961,-3.345,-3.385,4.961,-0.862,-3.399,2.443,2.435,-3.261,-2.781,4.738,-2.932,-5.344,-1.159,-0.098,3.575,-3.331,-3.159,3.711,3.994,0.852,3.4,-3.411,4.209,-1.342,-2.619,5.217,-4.784,3.074,4.873,4.018,-1.146,4.502,0.764,1.478,3.915,-0.913,-5.4,-2.404,4.809,2.1,-0.616,4.913,3.081,5.217,-3.034,4.852,2.313,5.039,-1.269,-3.714,3.578,-0.841,5.241
212.1,-2.086,4.016,2.674,5.175,5.023,-4.029,5.058,4.999,0.052,-3.021,-5.062,-3.377,4.459,-3.176,-2.959,2.489,3.413,-3.657,4.959,-3.409,4.647,4.155,4.115,3.849,1.886,-1.335,4.317,-0.183,4.027,3.215,5.104,-0.692,3.936,1.044,4.564,0.455,0.788,4.51,5.14,-1.438,5.093,-3.41,-0.909,-5.387,2.338,6.516,0.872,-3.354,-3.456,4.985,-0.952,-3.401,2.363,2.354,-3.275,-2.744,4.771,-2.899,-5.321,-1.098,-0.19,3.631,-3.341,-3.134,3.647,4.044,0.763,3.331,-3.41,4.155,-1.282,-2.652,5.206,-4.824,3,4.9,4.067,-1.235,4.455,0.674,1.548,3.966,-0.849,-5.392,-2.358,4.839,2.168,-0.551,4.88,3.142,5.222,-3.004,4.817,2.379,5.059,-1.318,-3.779,3.633,-0.777,5.24
212.2,-2.035,3.958,2.739,5.186,4.997,-4.088,5.033,5.021,-0.002,-2.991,-5.018,-3.382,4.411,-3.152,-2.86,2.555,3.345,-3.723,4.928,-3.405,4.682,4.1,4.162,3.901,1.954,-1.275,4.265,-0.115,4.075,3.274,5.12,-0.782,3.986,1.114,4.519,0.525,0.858,4.549,5.121,-1.526,5.11,-3.407,-0.846,-5.374,2.404,6.582,0.783,-3.361,-3.525,5.008,-1.042,-3.403,2.282,2.274,-3.288,-2.706,4.802,-2.865,-5.297,-1.036,-0.281,3.686,-3.349,-3.108,3.582,4.092,0.673,3.261,-3.408,4.1,-1.222,-2.684,5.193,-4.862,2.926,4.927,4.115,-1.324,4.407,0.584,1.617,4.016,-0.785,-5.381,-2.312,4.868,2.235,-0.485,4.847,3.202,5.227,-2.974,4.781,2.446,5.078,-1.367,-3.843,3.688,-0.713,5.238
212.3,-1.984,3.898,2.802,5.195,4.968,-4.146,5.007,5.042,-0.056,-2.96,-4.972,-3.386,4.362,-3.127,-2.761,2.62,3.275,-3.788,4.897,-3.4,4.716,4.043,4.208,3.952,2.023,-1.215,4.213,-0.047,4.123,3.333,5.135,-0.872,4.036,1.184,4.473,0.595,0.928,4.587,5.1,-1.613,5.125,-3.403,-0.782,-5.359,2.47,6.647,0.693,-3.368,-3.593,5.029,-1.131,-3.403,2.2,2.192,-3.3,-2.667,4.832,-2.831,-5.27,-0.974,-0.371,3.74,-3.357,-3.082,3.516,4.14,0.583,3.191,-3.405,4.043,-1.161,-2.716,5.18,-4.898,2.851,4.952,4.162,-1.412,4.358,0.494,1.687,4.065,-0.721,-5.368,-2.266,4.895,2.302,-0.419,4.811,3.262,5.229,-2.943,4.743,2.511,5.095,-1.416,-3.906,3.742,-0.648,5.235
212.4,-1.933,3.838,2.866,5.202,4.939,-4.203,4.98,5.062,-0.11,-2.929,-4.925,-3.39,4.311,-3.101,-2.66,2.684,3.205,-3.852,4.864,-3.394,4.748,3.986,4.253,4.002,2.09,-1.154,4.159,0.021,4.17,3.391,5.149,-0.962,4.084,1.254,4.426,0.664,0.998,4.623,5.078,-1.7,5.139,-3.398,-0.718,-5.342,2.536,6.708,0.603,-3.373,-3.66,5.049,-1.22,-3.402,2.118,2.11,-3.311,-2.628,4.861,-2.795,-5.242,-0.911,-0.462,3.793,-3.364,-3.054,3.449,4.186,0.493,3.119,-3.401,3.986,-1.1,-2.747,5.165,-4.932,2.775,4.976,4.208,-1.5,4.308,0.403,1.756,4.113,-0.657,-5.354,-2.219,4.922,2.368,-0.353,4.775,3.321,5.231,-2.911,4.704,2.577,5.112,-1.464,-3.967,3.795,-0.583,5.23
212.5,-1.88,3.776,2.928,5.209,4.908,-4.257,4.951,5.08,-0.164,-2.896,-4.875,-3.392,4.26,-3.075,-2.558,2.748,3.133,-3.914,4.83,-3.387,4.78,3.927,4.298,4.051,2.158,-1.093,4.104,0.089,4.216,3.449,5.161,-1.052,4.132,1.323,4.377,0.734,1.068,4.658,5.055,-1.786,5.152,-3.393,-0.653,-5.323,2.601,6.768,0.513,-3.378,-3.725,5.068,-1.309,-3.401,2.036,2.027,-3.322,-2.588,4.888,-2.759,-5.211,-0.848,-0.553,3.845,-3.37,-3.026,3.381,4.232,0.402,3.047,-3.396,3.927,-1.038,-2.777,5.148,-4.965,2.699,4.999,4.254,-1.587,4.256,0.313,1.824,4.16,-0.592,-5.337,-2.17,4.947,2.434,-0.286,4.737,3.379,5.231,-2.878,4.664,2.641,5.127,-1.512,-4.027,3.847,-0.518,5.224
212.6,-1.827,3.714,2.99,5.214,4.875,-4.311,4.92,5.097,-0.218,-2.863,-4.824,-3.394,4.207,-3.047,-2.455,2.812,3.061,-3.975,4.794,-3.38,4.81,3.867,4.341,4.099,2.225,-1.032,4.048,0.157,4.261,3.505,5.172,-1.141,4.178,1.393,4.327,0.804,1.138,4.693,5.03,-1.872,5.164,-3.386,-0.589,-5.302,2.665,6.825,0.423,-3.382,-3.79,5.086,-1.397,-3.398,1.953,1.944,-3.331,-2.547,4.915,-2.722,-5.179,-0.785,-0.643,3.896,-3.375,-2.997,3.312,4.276,0.312,2.973,-3.39,3.867,-0.977,-2.807,5.13,-4.996,2.622,5.02,4.298,-1.674,4.203,0.222,1.893,4.206,-0.527,-5.319,-2.122,4.971,2.5,-0.219,4.698,3.437,5.23,-2.844,4.622,2.706,5.14,-1.559,-4.086,3.899,-0.453,5.216
212.7,-1.774,3.65,3.051,5.217,4.842,-4.363,4.889,5.112,-0.272,-2.829,-4.771,-3.394,4.154,-3.019,-2.351,2.875,2.988,-4.034,4.757,-3.371,4.839,3.807,4.383,4.146,2.291,-0.97,3.99,0.226,4.305,3.561,5.181,-1.229,4.224,1.462,4.276,0.873,1.207,4.726,5.004,-1.957,5.174,-3.379,-0.524,-5.28,2.729,6.879,0.333,-3.385,-3.853,5.102,-1.485,-3.395,1.869,1.861,-3.34,-2.505,4.94,-2.685,-5.145,-0.721,-0.733,3.947,-3.379,-2.967,3.242,4.32,0.222,2.899,-3.384,3.806,-0.914,-2.836,5.111,-5.025,2.544,5.04,4.341,-1.76,4.149,0.132,1.961,4.251,-0.461,-5.298,-2.072,4.993,2.565,-0.152,4.658,3.493,5.227,-2.809,4.579,2.769,5.153,-1.606,-4.143,3.949,-0.387,5.208
212.8,-1.72,3.586,3.112,5.22,4.807,-4.414,4.856,5.127,-0.326,-2.794,-4.717,-3.394,4.099,-2.99,-2.246,2.937,2.914,-4.092,4.719,-3.362,4.868,3.745,4.424,4.192,2.357,-0.908,3.932,0.294,4.347,3.616,5.189,-1.317,4.268,1.531,4.224,0.943,1.277,4.758,4.977,-2.041,5.183,-3.371,-0.458,-5.255,2.792,6.931,0.242,-3.387,-3.914,5.117,-1.572,-3.391,1.785,1.776,-3.347,-2.463,4.964,-2.646,-5.109,-0.657,-0.823,3.996,-3.382,-2.936,3.172,4.362,0.131,2.824,-3.376,3.745,-0.852,-2.864,5.09,-5.052,2.465,5.059,4.383,-1.846,4.094,0.042,2.028,4.295,-0.396,-5.276,-2.022,5.015,2.629,-0.085,4.616,3.549,5.223,-2.774,4.535,2.832,5.164,-1.653,-4.199,3.998,-0.321,5.197
212.9,-1.665,3.52,3.172,5.221,4.771,-4.463,4.822,5.14,-0.379,-2.758,-4.66,-3.393,4.043,-2.96,-2.139,2.998,2.84,-4.149,4.68,-3.351,4.894,3.682,4.464,4.237,2.423,-0.845,3.873,0.363,4.389,3.671,5.196,-1.405,4.312,1.6,4.171,1.012,1.346,4.789,4.948,-2.125,5.191,-3.361,-0.393,-5.229,2.855,6.981,0.152,-3.388,-3.975,5.131,-1.658,-3.386,1.7,1.692,-3.354,-2.42,4.986,-2.607,-5.071,-0.593,-0.912,4.045,-3.384,-2.904,3.1,4.404,0.041,2.749,-3.368,3.682,-0.788,-2.892,5.069,-5.078,2.386,5.077,4.424,-1.931,4.038,-0.049,2.095,4.338,-0.33,-5.252,-1.972,5.035,2.693,-0.018,4.574,3.604,5.218,-2.738,4.49,2.895,5.174,-1.699,-4.253,4.047,-0.254,5.186
213,-1.61,3.454,3.231,5.22,4.733,-4.51,4.786,5.152,-0.433,-2.722,-4.602,-3.39,3.986,-2.929,-2.032,3.059,2.764,-4.204,4.639,-3.34,4.92,3.618,4.503,4.281,2.488,-0.782,3.812,0.431,4.43,3.724,5.201,-1.492,4.354,1.669,4.117,1.082,1.415,4.818,4.918,-2.208,5.197,-3.351,-0.327,-5.2,2.917,7.028,0.062,-3.389,-4.034,5.144,-1.744,-3.38,1.615,1.606,-3.36,-2.376,5.008,-2.567,-5.031,-0.528,-1.001,4.093,-3.386,-2.872,3.028,4.444,-0.049,2.672,-3.359,3.618,-0.725,-2.918,5.045,-5.102,2.306,5.093,4.464,-2.015,3.981,-0.139,2.162,4.38,-0.264,-5.226,-1.921,5.054,2.757,0.05,4.53,3.659,5.211,-2.701,4.444,2.956,5.182,-1.744,-4.306,4.095,-0.188,5.173
213.1,-1.554,3.387,3.29,5.218,4.695,-4.556,4.749,5.162,-0.486,-2.685,-4.542,-3.387,3.927,-2.897,-1.924,3.12,2.688,-4.258,4.597,-3.328,4.944,3.553,4.541,4.324,2.553,-0.719,3.751,0.5,4.47,3.777,5.206,-1.579,4.396,1.737,4.061,1.151,1.484,4.847,4.887,-2.29,5.202,-3.34,-0.261,-5.17,2.979,7.073,-0.028,-3.388,-4.092,5.155,-1.829,-3.373,1.53,1.521,-3.365,-2.331,5.028,-2.526,-4.989,-0.463,-1.09,4.139,-3.386,-2.838,2.955,4.484,-0.14,2.595,-3.349,3.553,-0.661,-2.944,5.021,-5.124,2.225,5.108,4.503,-2.099,3.923,-0.229,2.229,4.42,-0.197,-5.198,-1.869,5.072,2.82,0.117,4.484,3.712,5.203,-2.663,4.396,3.018,5.189,-1.79,-4.357,4.141,-0.121,5.159
213.2,-1.498,3.318,3.348,5.215,4.655,-4.6,4.711,5.171,-0.539,-2.647,-4.48,-3.383,3.868,-2.865,-1.815,3.179,2.611,-4.311,4.554,-3.315,4.968,3.488,4.578,4.366,2.617,-0.655,3.688,0.569,4.508,3.828,5.208,-1.665,4.436,1.805,4.005,1.22,1.552,4.874,4.855,-2.371,5.205,-3.328,-0.195,-5.138,3.04,7.115,-0.118,-3.387,-4.148,5.165,-1.914,-3.365,1.444,1.435,-3.37,-2.286,5.047,-2.484,-4.946,-0.398,-1.178,4.185,-3.386,-2.804,2.881,4.522,-0.23,2.517,-3.338,3.487,-0.597,-2.969,4.995,-5.144,2.144,5.122,4.54,-2.181,3.863,-0.319,2.295,4.46,-0.131,-5.168,-1.816,5.088,2.882,0.185,4.438,3.765,5.194,-2.624,4.347,3.078,5.195,-1.834,-4.407,4.187,-0.054,5.143
213.3,-1.441,3.249,3.405,5.211,4.613,-4.643,4.672,5.179,-0.592,-2.608,-4.417,-3.379,3.808,-2.832,-1.706,3.238,2.534,-4.362,4.51,-3.301,4.989,3.421,4.614,4.407,2.681,-0.591,3.625,0.637,4.546,3.879,5.21,-1.751,4.475,1.872,3.947,1.289,1.621,4.9,4.821,-2.451,5.208,-3.315,-0.128,-5.104,3.1,7.155,-0.208,-3.385,-4.203,5.173,-1.998,-3.357,1.357,1.349,-3.373,-2.24,5.065,-2.442,-4.901,-0.332,-1.266,4.23,-3.385,-2.769,2.806,4.559,-0.32,2.439,-3.326,3.421,-0.533,-2.994,4.968,-5.163,2.062,5.135,4.577,-2.263,3.803,-0.409,2.36,4.499,-0.064,-5.136,-1.763,5.103,2.943,0.253,4.39,3.817,5.183,-2.585,4.297,3.138,5.199,-1.879,-4.456,4.232,0.013,5.126
213.4,-1.383,3.179,3.461,5.205,4.571,-4.685,4.631,5.185,-0.645,-2.568,-4.352,-3.373,3.746,-2.798,-1.595,3.296,2.455,-4.411,4.464,-3.286,5.01,3.353,4.648,4.447,2.744,-0.527,3.56,0.706,4.582,3.929,5.21,-1.836,4.514,1.94,3.888,1.357,1.689,4.925,4.786,-2.531,5.209,-3.302,-0.062,-5.068,3.16,7.192,-0.298,-3.381,-4.256,5.181,-2.081,-3.347,1.271,1.262,-3.376,-2.193,5.081,-2.399,-4.854,-0.267,-1.354,4.273,-3.383,-2.734,2.73,4.595,-0.41,2.359,-3.313,3.353,-0.468,-3.018,4.939,-5.18,1.98,5.146,4.613,-2.345,3.742,-0.499,2.425,4.537,0.003,-5.102,-1.71,5.117,3.004,0.321,4.342,3.868,5.171,-2.545,4.246,3.197,5.203,-1.922,-4.503,4.275,0.08,5.108
213.5,-1.326,3.108,3.517,5.198,4.527,-4.724,4.59,5.191,-0.697,-2.528,-4.285,-3.366,3.684,-2.763,-1.484,3.354,2.376,-4.459,4.417,-3.27,5.03,3.285,4.682,4.485,2.806,-0.462,3.495,0.775,4.618,3.978,5.209,-1.92,4.551,2.007,3.828,1.426,1.757,4.948,4.749,-2.61,5.208,-3.287,0.005,-5.03,3.218,7.226,-0.388,-3.377,-4.308,5.186,-2.164,-3.337,1.184,1.175,-3.377,-2.146,5.096,-2.355,-4.805,-0.201,-1.441,4.316,-3.38,-2.697,2.654,4.63,-0.499,2.28,-3.299,3.284,-0.403,-3.04,4.909,-5.195,1.897,5.156,4.647,-2.425,3.679,-0.589,2.49,4.573,0.07,-5.067,-1.655,5.129,3.065,0.389,4.292,3.918,5.157,-2.504,4.194,3.256,5.204,-1.966,-4.548,4.318,0.147,5.088
213.6,-1.267,3.036,3.572,5.19,4.482,-4.762,4.547,5.195,-0.75,-2.487,-4.217,-3.359,3.621,-2.727,-1.372,3.41,2.297,-4.506,4.37,-3.253,5.048,3.215,4.714,4.523,2.868,-0.398,3.428,0.843,4.652,4.026,5.206,-2.004,4.587,2.073,3.768,1.494,1.824,4.971,4.711,-2.688,5.207,-3.271,0.072,-4.991,3.277,7.258,-0.478,-3.372,-4.359,5.191,-2.246,-3.325,1.096,1.088,-3.378,-2.098,5.11,-2.311,-4.754,-0.135,-1.527,4.358,-3.376,-2.66,2.577,4.664,-0.589,2.199,-3.284,3.215,-0.338,-3.063,4.878,-5.208,1.814,5.165,4.681,-2.505,3.616,-0.678,2.554,4.609,0.137,-5.029,-1.601,5.141,3.124,0.457,4.24,3.967,5.142,-2.463,4.14,3.314,5.205,-2.008,-4.592,4.36,0.215,5.067
213.7,-1.209,2.964,3.626,5.18,4.436,-4.799,4.502,5.197,-0.802,-2.445,-4.147,-3.35,3.556,-2.691,-1.259,3.466,2.216,-4.551,4.32,-3.236,5.065,3.145,4.745,4.56,2.93,-0.333,3.361,0.912,4.685,4.074,5.203,-2.087,4.622,2.14,3.706,1.562,1.891,4.992,4.672,-2.765,5.204,-3.255,0.139,-4.949,3.334,7.287,-0.567,-3.366,-4.408,5.194,-2.327,-3.313,1.009,1,-3.378,-2.049,5.123,-2.266,-4.701,-0.068,-1.613,4.399,-3.371,-2.622,2.499,4.697,-0.678,2.118,-3.269,3.145,-0.273,-3.084,4.846,-5.219,1.73,5.172,4.713,-2.584,3.551,-0.767,2.618,4.643,0.204,-4.99,-1.545,5.151,3.183,0.525,4.188,4.015,5.126,-2.42,4.086,3.371,5.204,-2.051,-4.634,4.4,0.282,5.045
213.8,-1.149,2.89,3.679,5.169,4.389,-4.833,4.457,5.198,-0.853,-2.403,-4.075,-3.341,3.491,-2.653,-1.146,3.522,2.136,-4.594,4.27,-3.217,5.08,3.074,4.775,4.595,2.99,-0.267,3.293,0.981,4.717,4.12,5.197,-2.169,4.656,2.206,3.643,1.63,1.958,5.012,4.632,-2.841,5.199,-3.238,0.206,-4.906,3.391,7.314,-0.656,-3.36,-4.455,5.196,-2.407,-3.3,0.921,0.912,-3.377,-2,5.134,-2.22,-4.647,-0.002,-1.698,4.438,-3.366,-2.583,2.421,4.728,-0.767,2.036,-3.252,3.073,-0.207,-3.105,4.812,-5.229,1.646,5.178,4.744,-2.662,3.486,-0.856,2.681,4.676,0.272,-4.949,-1.49,5.159,3.242,0.593,4.135,4.062,5.109,-2.377,4.03,3.427,5.202,-2.092,-4.675,4.44,0.35,5.021
213.9,-1.09,2.816,3.731,5.156,4.341,-4.866,4.41,5.198,-0.905,-2.359,-4.002,-3.331,3.425,-2.615,-1.032,3.576,2.054,-4.636,4.219,-3.198,5.095,3.002,4.804,4.63,3.05,-0.202,3.224,1.049,4.748,4.165,5.191,-2.251,4.688,2.271,3.579,1.698,2.025,5.03,4.591,-2.916,5.194,-3.22,0.274,-4.861,3.447,7.338,-0.745,-3.352,-4.501,5.197,-2.487,-3.286,0.833,0.824,-3.375,-1.95,5.144,-2.174,-4.591,0.065,-1.783,4.477,-3.359,-2.543,2.342,4.759,-0.855,1.954,-3.235,3.001,-0.142,-3.124,4.777,-5.236,1.561,5.183,4.774,-2.739,3.42,-0.944,2.744,4.708,0.339,-4.906,-1.433,5.167,3.299,0.661,4.08,4.109,5.09,-2.334,3.973,3.483,5.198,-2.134,-4.714,4.478,0.417,4.996
214,-1.03,2.741,3.783,5.142,4.291,-4.898,4.362,5.197,-0.956,-2.315,-3.927,-3.32,3.358,-2.577,-0.917,3.63,1.972,-4.676,4.166,-3.178,5.108,2.929,4.832,4.663,3.11,-0.136,3.154,1.117,4.778,4.21,5.183,-2.331,4.72,2.336,3.514,1.765,2.091,5.048,4.548,-2.99,5.187,-3.201,0.341,-4.814,3.502,7.359,-0.834,-3.343,-4.546,5.196,-2.566,-3.271,0.745,0.736,-3.372,-1.899,5.153,-2.126,-4.534,0.132,-1.867,4.514,-3.352,-2.503,2.263,4.788,-0.944,1.872,-3.217,2.929,-0.076,-3.143,4.741,-5.242,1.476,5.186,4.803,-2.815,3.352,-1.032,2.806,4.739,0.407,-4.862,-1.377,5.173,3.356,0.729,4.025,4.154,5.07,-2.289,3.916,3.537,5.193,-2.174,-4.752,4.516,0.485,4.97
214.1,-0.969,2.665,3.833,5.127,4.24,-4.927,4.313,5.194,-1.007,-2.271,-3.851,-3.308,3.289,-2.537,-0.802,3.683,1.89,-4.715,4.113,-3.157,5.12,2.855,4.858,4.696,3.169,-0.07,3.083,1.185,4.806,4.253,5.174,-2.411,4.751,2.4,3.448,1.832,2.157,5.064,4.504,-3.063,5.178,-3.181,0.409,-4.766,3.557,7.378,-0.922,-3.334,-4.589,5.194,-2.644,-3.255,0.657,0.648,-3.368,-1.848,5.16,-2.079,-4.474,0.198,-1.951,4.551,-3.343,-2.462,2.182,4.816,-1.032,1.788,-3.198,2.855,-0.01,-3.161,4.703,-5.246,1.39,5.188,4.83,-2.89,3.284,-1.12,2.867,4.769,0.474,-4.815,-1.319,5.177,3.413,0.797,3.968,4.198,5.049,-2.244,3.857,3.591,5.187,-2.214,-4.787,4.552,0.553,4.943
214.2,-0.909,2.589,3.883,5.111,4.188,-4.956,4.263,5.19,-1.058,-2.226,-3.773,-3.295,3.22,-2.497,-0.686,3.735,1.807,-4.752,4.058,-3.135,5.13,2.781,4.884,4.727,3.227,-0.004,3.011,1.253,4.833,4.295,5.163,-2.491,4.78,2.465,3.382,1.899,2.222,5.079,4.459,-3.136,5.169,-3.16,0.476,-4.715,3.61,7.394,-1.01,-3.323,-4.63,5.191,-2.72,-3.238,0.568,0.559,-3.363,-1.797,5.167,-2.03,-4.413,0.265,-2.034,4.586,-3.334,-2.42,2.102,4.843,-1.119,1.705,-3.178,2.781,0.057,-3.179,4.664,-5.248,1.304,5.189,4.857,-2.964,3.215,-1.207,2.928,4.798,0.542,-4.767,-1.262,5.181,3.468,0.865,3.91,4.242,5.026,-2.198,3.797,3.645,5.18,-2.254,-4.822,4.588,0.621,4.914
214.3,-0.847,2.512,3.932,5.093,4.135,-4.982,4.212,5.185,-1.109,-2.18,-3.694,-3.281,3.151,-2.456,-0.57,3.786,1.723,-4.787,4.002,-3.112,5.14,2.706,4.908,4.757,3.284,0.062,2.939,1.321,4.86,4.337,5.152,-2.569,4.808,2.528,3.314,1.965,2.287,5.092,4.413,-3.207,5.157,-3.138,0.544,-4.663,3.663,7.407,-1.098,-3.312,-4.67,5.186,-2.796,-3.221,0.48,0.471,-3.358,-1.744,5.171,-1.981,-4.351,0.333,-2.116,4.62,-3.324,-2.378,2.02,4.869,-1.206,1.621,-3.157,2.705,0.123,-3.195,4.624,-5.249,1.218,5.188,4.882,-3.038,3.145,-1.294,2.988,4.825,0.61,-4.717,-1.203,5.183,3.523,0.933,3.851,4.284,5.002,-2.152,3.736,3.697,5.171,-2.293,-4.854,4.622,0.688,4.884
214.4,-0.786,2.434,3.98,5.074,4.081,-5.006,4.16,5.178,-1.159,-2.133,-3.613,-3.267,3.08,-2.414,-0.453,3.836,1.64,-4.821,3.945,-3.089,5.148,2.63,4.931,4.785,3.341,0.128,2.865,1.389,4.885,4.377,5.138,-2.646,4.835,2.591,3.246,2.031,2.351,5.105,4.366,-3.277,5.145,-3.116,0.611,-4.609,3.715,7.418,-1.185,-3.3,-4.708,5.18,-2.872,-3.202,0.391,0.382,-3.352,-1.692,5.175,-1.932,-4.286,0.4,-2.197,4.653,-3.313,-2.335,1.938,4.894,-1.293,1.536,-3.136,2.63,0.19,-3.211,4.583,-5.247,1.132,5.187,4.906,-3.11,3.074,-1.38,3.048,4.852,0.677,-4.665,-1.145,5.184,3.577,1.001,3.792,4.326,4.976,-2.105,3.674,3.749,5.161,-2.331,-4.885,4.655,0.756,4.852
214.5,-0.724,2.355,4.027,5.053,4.026,-5.029,4.106,5.17,-1.208,-2.086,-3.531,-3.251,3.008,-2.372,-0.337,3.885,1.555,-4.853,3.887,-3.064,5.154,2.553,4.953,4.813,3.397,0.195,2.791,1.456,4.908,4.416,5.124,-2.723,4.861,2.654,3.176,2.096,2.415,5.116,4.317,-3.345,5.131,-3.093,0.679,-4.554,3.766,7.426,-1.272,-3.287,-4.745,5.173,-2.946,-3.183,0.302,0.293,-3.344,-1.638,5.177,-1.881,-4.22,0.467,-2.278,4.685,-3.301,-2.291,1.856,4.917,-1.38,1.451,-3.113,2.553,0.256,-3.226,4.541,-5.244,1.045,5.183,4.929,-3.181,3.003,-1.466,3.106,4.877,0.745,-4.612,-1.086,5.183,3.63,1.069,3.731,4.366,4.95,-2.057,3.611,3.799,5.149,-2.369,-4.914,4.687,0.824,4.82
214.6,-0.662,2.276,4.073,5.032,3.97,-5.051,4.052,5.16,-1.258,-2.038,-3.448,-3.235,2.936,-2.329,-0.219,3.934,1.471,-4.883,3.828,-3.039,5.16,2.476,4.973,4.84,3.452,0.261,2.716,1.524,4.931,4.454,5.108,-2.799,4.885,2.716,3.106,2.162,2.479,5.126,4.267,-3.413,5.116,-3.068,0.746,-4.497,3.817,7.432,-1.358,-3.273,-4.78,5.164,-3.019,-3.163,0.214,0.204,-3.336,-1.584,5.178,-1.83,-4.153,0.534,-2.358,4.716,-3.289,-2.246,1.773,4.939,-1.465,1.366,-3.09,2.476,0.323,-3.24,4.497,-5.239,0.958,5.179,4.951,-3.251,2.93,-1.552,3.165,4.901,0.813,-4.557,-1.026,5.181,3.682,1.137,3.669,4.406,4.922,-2.009,3.547,3.849,5.136,-2.406,-4.942,4.718,0.892,4.786
